279 305
2.796659 224.1841 -39.81662
2.882464 220.1674 -47.42009
2.984357 211.9465 -56.87495
3.06971 200.6579 -65.23089
3.104836 187.4395 -69.53795
3.057297 173.4283 -66.84634
3.008806 167.6619 -63.35379
2.956465 162.4805 -59.5084
2.906094 157.227 -55.62681
2.862872 151.2442 -52.0255
2.832998 143.8747 -49.02095
2.849361 132.5466 -47.99012
2.918196 119.5573 -50.32038
2.984646 104.5642 -54.14894
2.994036 87.22421 -57.6128
2.891892 67.19474 -58.84927
2.825007 51.30266 -61.96895
2.796081 47.22102 -67.68604
2.739614 45.46899 -72.90562
2.605337 39.73014 -73.64966
2.342887 23.68717 -65.93973
2.213673 14.67274 -60.73496
2.077754 4.517235 -55.11816
1.944394 -6.539469 -49.80323
1.822174 -18.25814 -45.50395
1.719862 -30.39939 -42.9342
1.599533 -52.41124 -46.35867
1.593505 -65.84485 -58.85734
1.606755 -77.90453 -73.47315
1.544659 -95.79494 -83.24902
1.311963 -126.7204 -81.22852
0.9391512 -135.2689 -58.52556
0.4892487 -133.851 -28.05389
0.04797151 -125.8363 4.237897
-0.2991201 -114.5951 32.40174
-0.4658312 -103.4973 50.48885
-0.3901393 -79.01525 63.04383
-0.09693107 -41.46777 67.0116
0.281122 2.945863 65.09197
0.6112635 48.02568 59.98497
0.7607911 87.572 54.39023
0.7415054 108.1491 51.40128
0.6824121 129.9029 48.07843
0.6076273 151.8248 44.49958
0.5415289 172.9061 40.74157
0.5074196 192.1384 36.88244
0.5448163 211.0362 32.47153
0.6532621 239.296 24.45022
0.8088183 268.8273 13.16667
0.9881252 291.5397 -1.031564
1.166864 299.3428 -17.7961
1.293951 292.097 -31.11179
1.418502 277.2813 -38.13969
1.642001 258.5729 -40.71152
2.067623 239.6482 -40.65993
23.23531 64.5395 -57.5686
38.50217 66.12038 -49.88231
49.12966 68.40892 -38.50926
55.57078 71.04098 -25.28505
58.27831 73.6524 -12.04499
61.09715 75.548 -2.851177
66.17093 76.43076 0.5354046
71.62225 77.08756 2.553276
75.57384 78.30544 7.640909
76.14868 80.87169 20.23682
74.25954 82.36211 27.76779
68.24365 84.04525 36.22441
55.63332 85.65295 44.33097
33.96156 86.91785 50.81152
14.18874 173.749 -64.90786
25.84209 174.6635 -59.73627
36.36919 176.063 -51.94487
44.12202 177.8377 -42.14611
47.45221 179.8773 -30.953
54.32152 180.6499 -26.5604
55.87551 181.9828 -19.1342
54.0607 183.5379 -10.52068
50.82404 184.9782 -2.56616
48.112 185.966 2.882805
45.0425 187.6476 12.2925
37.19691 189.3303 21.55169
26.12587 190.7897 29.5058
13.37934 191.8006 35.0008
22.93796 144.0394 -47.92481
36.35758 144.5227 -45.04818
44.42003 145.3373 -40.32257
48.45352 146.4962 -33.67969
49.78674 148.0113 -25.05129
43.79903 164.5397 -30.26155
41.638 157.3893 -29.08567
41.53721 154.7211 -27.6657
44.06403 152.8301 -26.24075
57.18681 132.035 -29.68325
58.44693 110.9697 -37.483
51.31747 89.81092 -46.34667
33.54905 73.55405 -54.17009
12.69115 221.6559 -39.1214
23.16327 214.0071 -37.51845
33.15399 203.1922 -35.3766
41.6036 191.1645 -33.0652
52.49119 162.7636 -27.83813
55.71532 142.1178 -24.13424
57.50241 119.4063 -20.09702
58.23072 96.09577 -15.98208
58.17231 56.88766 -9.121054
58.0797 36.67233 -5.605646
58.00675 15.32055 -1.899208
57.95984 -4.85408 1.597751
57.94509 -21.53704 4.484381
57.98302 -37.16772 7.181362
58.07086 -55.91522 10.4111
58.17934 -75.68394 13.81526
