256 456
31.086800 100.784927 -91.575348
31.133202 100.784927 -83.030518
-62.861355 9.638683 -39.613251
-87.440353 9.638682 -39.613251
11.180217 100.784927 90.648216
11.180217 97.936607 90.648216
31.133205 9.638687 -83.030518
31.133204 52.363487 -83.030518
-11.591606 52.363483 139.138443
11.194954 52.363487 139.138443
62.464722 100.784927 -91.575478
53.919762 100.784927 -83.030518
53.919765 9.638688 -83.030518
53.919762 9.638688 -28.912434
-87.440353 6.790362 -28.912439
-87.440353 -0.045606 -28.912439
-1.340020 72.301727 139.138443
-1.340017 72.301727 82.103271
-57.164719 9.638683 28.053961
-54.316399 9.638683 28.053961
31.133207 9.638687 -139.996918
11.194968 9.638686 -139.996918
33.981518 -0.045601 141.986771
33.981518 -0.045601 85.020363
-31.529842 55.211803 82.172043
-54.316402 55.211803 82.172043
17.877460 129.268127 -13.759374
53.919762 103.468254 -83.030518
11.194962 103.468254 -82.813965
11.194962 100.784927 -82.813965
33.981518 9.638687 85.020363
-62.861362 97.936600 28.053961
-62.861366 97.936600 90.717003
53.919765 55.211807 -83.030518
53.919762 55.211807 -28.912434
53.919762 97.936607 -83.030518
-54.316399 103.468246 -83.030518
-18.274105 129.268127 -13.759375
-87.440361 9.638682 28.053961
-87.440361 -0.045606 28.053961
53.919758 100.784927 28.053967
53.919754 100.784927 82.172043
62.464722 52.363487 -28.912434
62.464718 52.363487 28.053967
31.133196 103.468254 82.172043
53.919754 103.468254 82.172043
-11.591606 52.363483 147.683395
11.194954 52.363487 147.683411
31.133200 9.638687 82.172043
31.133196 9.638687 139.138443
56.768082 9.638688 -28.912434
-62.861355 -0.045605 -39.613251
-11.591592 9.638685 -142.845230
-34.378151 9.638684 -142.845245
31.133196 100.784927 82.172043
11.194955 100.784927 82.103271
-62.861362 9.638683 90.717003
-62.861359 9.638683 38.721355
11.148560 100.784927 -91.358795
-11.591598 100.784927 -82.813965
-5.530378 129.268127 12.900901
-11.591605 103.468246 82.103271
-11.591591 -0.045603 -142.845230
53.919754 97.936607 82.172043
31.133196 97.936607 82.172043
11.148560 97.936607 -91.358795
-11.545196 97.936607 -91.358803
-62.861362 55.211803 28.053961
-54.316402 55.211803 28.053961
33.981525 -0.045601 -85.878838
33.981525 9.638687 -85.878838
31.086800 97.936607 -91.575348
62.464722 97.936607 -91.575478
-62.861359 52.363483 -28.912439
-62.861359 55.211803 -28.912439
-31.529846 52.363483 139.138443
-40.074806 52.363483 147.683395
-11.576868 100.784927 90.648216
62.464718 97.936607 28.053967
62.464714 97.936607 90.717003
53.919765 52.363487 -83.030518
-1.340008 72.301727 -139.996918
-1.340010 72.301727 -82.813965
62.464725 55.211807 -91.575478
62.464725 52.363487 -91.575478
-54.316402 9.638683 82.172043
-54.316402 52.363483 82.172043
11.194967 52.363487 -148.541870
11.194966 55.211807 -148.541870
39.678158 55.211807 90.717003
39.678158 52.363487 90.717003
-54.316395 9.638683 -83.030518
-54.316399 9.638683 -28.912439
-62.861362 100.784920 28.053961
-54.316402 100.784920 28.053961
-11.591606 55.211803 147.683395
-40.074802 55.211803 90.717003
-40.074806 55.211803 147.683395
-31.529846 55.211803 139.138443
-62.861362 52.363483 90.717003
53.919762 97.936607 -28.912434
62.464722 97.936607 -28.912434
-11.591592 9.638685 -139.996918
56.768082 -0.045600 28.053967
56.768085 -0.045600 -28.912434
31.133202 97.936607 -83.030518
11.194962 97.936607 -82.813965
33.981529 9.638687 -142.845230
11.194957 -0.045602 141.986771
53.919762 100.784927 -28.912434
11.194955 103.468254 82.103271
-11.591604 9.638685 141.986755
-11.591604 9.638685 139.138443
-11.591598 103.468246 -82.813965
-62.861359 9.638683 -28.912439
-62.861359 9.638683 28.053961
-31.529844 100.784927 82.172043
-54.316406 100.784920 82.172043
-54.316399 100.784920 -28.912439
31.133198 55.211807 82.172043
53.919758 55.211807 82.172043
11.194954 55.211807 147.683411
-87.440361 -0.045606 38.721355
-54.316399 100.784920 -83.030518
-62.861362 -0.045605 90.717003
-40.074795 55.211803 -91.575478
-40.074795 55.211803 -148.541885
53.919762 9.638688 28.053967
53.919758 52.363487 28.053967
-11.591594 55.211803 -148.541870
-62.861366 100.784920 90.717003
-31.483437 100.784927 -91.575356
-62.861359 100.784920 -91.575478
-34.378151 -0.045604 -142.845245
31.133194 55.211807 139.138443
11.194955 97.936607 82.103271
53.919758 97.936607 28.053967
-62.861359 97.936600 -28.912439
-62.861359 100.784920 -28.912439
-62.861355 52.363483 -91.575478
31.118458 97.936607 90.716995
53.919762 52.363487 -28.912434
62.464718 100.784927 28.053967
-62.861355 55.211803 -91.575478
-62.861355 9.638683 -91.575478
31.118458 100.784927 90.716995
-31.529835 55.211803 -139.996918
-31.529837 55.211803 -83.030518
-40.074802 52.363483 90.717003
56.768085 9.638688 -85.878838
-57.164715 9.638683 -85.878838
62.464718 55.211807 28.053967
62.464718 55.211807 90.717003
53.919758 9.638688 82.172043
-54.316406 103.468246 82.172043
-31.529839 103.468246 -83.030518
-31.529839 100.784927 -83.030518
56.768082 9.638688 28.053967
-31.529839 97.936607 -83.030518
-31.529833 9.638684 -139.996918
-87.440353 9.638682 -28.912439
31.133205 52.363487 -139.996918
11.194956 9.638686 141.986771
33.981518 9.638687 141.986771
31.133202 103.468254 -83.030518
15.797843 129.268127 -13.759374
56.768078 -0.045600 85.020363
56.768078 9.638688 85.020363
11.194968 9.638686 -142.845230
31.133204 55.211807 -83.030518
-54.316395 55.211803 -83.030518
39.678154 52.363487 147.683411
-16.194487 129.268127 -13.759375
-54.316402 52.363483 28.053961
-11.591605 97.936607 82.103271
-11.576868 97.936607 90.648216
-11.591593 52.363483 -148.541870
-40.074795 52.363483 -148.541885
-34.378162 9.638684 90.717003
-62.861359 -0.045605 38.721355
-18.274105 129.268127 12.900900
-11.591605 100.784927 82.103271
0.943369 72.301727 82.103271
-34.378162 9.638684 141.986755
-34.378162 -0.045604 141.986755
-31.515108 97.936607 90.716988
-34.378155 9.638684 -91.575478
-34.378155 -0.045604 -91.575478
56.768085 -0.045600 -85.878838
-31.483437 97.936607 -91.575356
-11.591598 97.936607 -82.813965
33.981529 -0.045601 -142.845230
39.678165 55.211807 -148.541870
-40.074795 52.363483 -91.575478
-31.529842 52.363483 82.172043
62.464714 100.784927 90.717003
-54.316402 97.936600 28.053961
-54.316406 97.936600 82.172043
0.943379 72.301727 -139.996918
0.943376 72.301727 -82.813965
-62.861359 -0.045605 28.053961
-31.529840 9.638684 82.172043
-31.529844 9.638684 139.138443
62.464722 100.784927 -28.912434
39.678165 52.363487 -91.575478
39.678165 52.363487 -148.541870
39.678165 55.211807 -91.575478
-87.440361 9.638682 38.721355
62.464718 52.363487 90.717003
-54.316395 52.363483 -83.030518
-31.529844 103.468246 82.172043
-54.316399 97.936600 -28.912439
-54.316399 97.936600 -83.030518
-11.591594 52.363483 -139.996918
-31.529835 52.363483 -139.996918
53.919758 52.363487 82.172043
31.133198 52.363487 82.172043
-54.316399 55.211803 -28.912439
39.678154 55.211807 147.683411
11.194966 52.363487 -139.996918
-11.545196 100.784927 -91.358803
5.133732 129.268127 12.900901
-87.440353 -0.045606 -39.613251
53.919758 55.211807 28.053967
-34.378162 9.638684 85.020363
-31.515108 100.784927 90.716988
-31.529837 52.363483 -83.030518
-31.529844 97.936607 82.172043
-34.378155 9.638684 -85.878838
-62.861362 52.363483 28.053961
62.464722 55.211807 -28.912434
-34.378162 -0.045604 85.020363
-57.164722 -0.045605 85.020363
31.133205 55.211807 -139.996918
-62.861355 -0.045605 -28.912439
31.133194 52.363487 139.138443
11.194956 9.638686 139.138443
-5.530377 129.268127 -13.759375
-11.591603 -0.045603 141.986755
-62.861355 -0.045605 -91.575478
-62.861359 97.936600 -91.575478
-62.861362 55.211803 90.717003
-34.378155 -0.045604 -85.878838
11.194969 -0.045602 -142.845230
17.877459 129.268127 12.900902
-57.164722 9.638683 85.020363
-57.164719 9.638683 -28.912439
15.797842 129.268127 12.900902
-31.529835 9.638684 -83.030518
-54.316399 52.363483 -28.912439
-16.194489 129.268127 12.900900
0.943367 72.301727 139.138443
5.133733 129.268127 -13.759374
-34.378162 -0.045604 90.717003
-79.951279 -0.045606 28.053961
-79.951279 -0.045606 -28.912439
0 1
2 3
4 5
6 7
8 9
10 11
12 13
14 15
16 17
18 19
20 21
22 23
24 25
26 27
28 29
30 23
27 11
31 32
33 34
35 33
36 37
38 39
40 41
42 43
44 45
46 47
48 49
50 13
51 2
52 53
54 55
56 57
58 29
9 47
29 59
60 61
1 29
62 52
63 64
65 66
67 68
69 70
71 72
73 74
75 76
4 77
78 79
12 80
81 82
75 8
83 84
85 86
87 88
89 90
91 92
93 94
16 95
96 97
98 97
86 99
35 100
101 78
21 102
103 104
105 106
107 20
97 95
108 22
26 109
110 55
111 112
28 113
114 115
116 117
118 94
119 120
47 121
39 122
100 101
123 118
124 56
125 126
127 128
81 129
32 130
131 132
62 133
134 121
72 101
64 135
100 136
137 138
139 73
140 5
65 58
141 128
4 55
142 78
143 125
144 2
145 140
146 147
74 67
99 148
149 12
150 91
151 152
144 150
112 8
153 48
154 117
155 156
157 50
147 158
102 159
14 160
37 118
20 161
162 163
164 165
166 167
168 52
169 105
143 170
47 171
155 172
138 118
131 156
109 40
19 173
174 175
176 177
56 178
179 124
64 140
180 154
181 116
156 123
182 135
6 20
183 184
185 32
81 146
186 187
69 188
66 189
82 190
107 191
192 88
125 193
194 148
145 4
195 145
167 153
196 197
198 199
200 39
201 202
17 182
203 109
204 205
204 206
205 192
57 207
208 152
130 117
209 139
61 210
105 71
211 196
6 12
182 119
7 204
98 95
161 205
212 211
213 214
215 208
48 216
98 16
214 177
170 217
163 30
134 218
213 176
219 87
5 175
13 127
113 59
220 131
158 212
147 170
93 130
7 161
221 110
190 158
142 40
164 1
3 222
210 116
151 223
171 218
163 49
207 38
35 72
44 110
63 79
197 25
183 224
196 31
177 126
220 59
198 88
55 181
59 156
225 185
66 220
147 125
226 193
68 25
174 227
71 0
53 228
198 81
70 149
229 99
51 222
146 126
79 195
83 230
231 232
197 32
233 198
217 68
206 83
167 157
234 15
80 84
180 94
87 176
30 48
128 43
206 192
152 89
216 90
141 42
110 61
114 160
219 213
24 17
49 235
102 213
179 57
44 54
92 19
225 116
203 142
148 76
202 112
164 27
18 115
112 236
104 50
166 23
80 141
136 78
61 181
106 190
22 163
119 89
169 33
113 237
24 227
90 171
227 197
223 120
179 122
238 111
86 194
10 203
34 223
239 144
189 240
0 10
67 241
133 242
111 162
243 168
84 42
204 84
115 38
208 90
139 143
230 34
169 233
145 54
8 46
244 40
88 129
9 235
201 194
169 206
121 218
229 67
148 96
43 208
19 85
235 171
134 119
212 240
161 219
215 216
91 209
127 153
224 245
236 9
36 123
89 218
246 92
201 85
68 196
7 80
247 44
136 223
159 214
149 50
170 212
155 36
105 35
207 122
124 232
56 245
225 130
15 222
132 123
58 220
76 97
248 159
175 185
92 249
250 210
251 121
233 88
41 54
79 140
199 106
77 175
10 72
73 229
189 131
157 127
71 65
82 147
31 93
13 141
138 93
142 195
205 87
16 251
194 75
251 134
210 154
248 226
195 41
24 98
153 215
209 226
85 245
244 45
202 75
188 104
241 25
103 157
100 34
183 202
108 162
226 214
169 199
28 252
135 5
227 185
76 46
241 96
69 191
238 184
162 236
253 178
106 65
53 159
239 187
11 109
77 225
137 31
133 53
243 191
240 137
143 74
135 174
149 188
83 33
139 193
199 82
230 42
0 58
151 43
99 241
91 248
45 41
70 6
251 182
124 253
211 137
77 181
164 28
158 189
166 103
193 177
94 117
217 211
21 219
128 215
236 49
190 66
167 30
246 114
119 64
95 121
113 155
74 217
230 151
17 174
216 235
224 201
160 3
152 120
132 138
238 108
176 129
24 96
46 95
129 126
184 231
239 51
70 107
111 183
243 62
1 11
136 63
233 192
144 186
120 63
168 107
254 255
146 129
240 132
203 101
